,itching,skin_rash,nodal_skin_eruptions,continuous_sneezing,shivering,chills,joint_pain,stomach_pain,acidity,ulcers_on_tongue,muscle_wasting,vomiting,burning_micturition,spotting_ urination,fatigue,weight_gain,anxiety,cold_hands_and_feets,mood_swings,weight_loss,restlessness,lethargy,patches_in_throat,irregular_sugar_level,cough,high_fever,sunken_eyes,breathlessness,sweating,dehydration,indigestion,headache,yellowish_skin,dark_urine,nausea,loss_of_appetite,pain_behind_the_eyes,back_pain,constipation,abdominal_pain,diarrhoea,mild_fever,yellow_urine,yellowing_of_eyes,acute_liver_failure,swelling_of_stomach,swelled_lymph_nodes,malaise,blurred_and_distorted_vision,phlegm,throat_irritation,redness_of_eyes,sinus_pressure,runny_nose,congestion,chest_pain,weakness_in_limbs,fast_heart_rate,pain_during_bowel_movements,pain_in_anal_region,bloody_stool,irritation_in_anus,neck_pain,dizziness,cramps,bruising,obesity,swollen_legs,swollen_blood_vessels,puffy_face_and_eyes,enlarged_thyroid,brittle_nails,swollen_extremeties,excessive_hunger,extra_marital_contacts,drying_and_tingling_lips,slurred_speech,knee_pain,hip_joint_pain,muscle_weakness,stiff_neck,swelling_joints,movement_stiffness,spinning_movements,loss_of_balance,unsteadiness,weakness_of_one_body_side,loss_of_smell,bladder_discomfort,foul_smell_of urine,continuous_feel_of_urine,passage_of_gases,internal_itching,toxic_look_(typhos),depression,irritability,muscle_pain,altered_sensorium,red_spots_over_body,belly_pain,abnormal_menstruation,dischromic _patches,watering_from_eyes,increased_appetite,polyuria,family_history,mucoid_sputum,rusty_sputum,lack_of_concentration,visual_disturbances,receiving_blood_transfusion,receiving_unsterile_injections,coma,stomach_bleeding,distention_of_abdomen,history_of_alcohol_consumption,fluid_overload.1,blood_in_sputum,prominent_veins_on_calf,palpitations,painful_walking,pus_filled_pimples,blackheads,scurring,skin_peeling,silver_like_dusting,small_dents_in_nails,inflammatory_nails,blister,red_sore_around_nose,yellow_crust_ooze
pain_behind_the_eyes,-0.06311734868836907,0.33557601600712045,-0.023910783586607358,-0.03430998077129633,-0.023631368103466967,0.3374655461627493,0.3729113426054058,-0.03441134261062913,-0.034411342610629114,-0.023631368103467054,-0.02377145009120844,0.1810713458534139,-0.033902048960660985,-0.023631368103466985,0.18258641952216045,-0.024187256994872963,-0.024324421951013996,-0.024187256994873174,-0.03491453537104356,-0.050626329217947845,-0.03481437189069835,-0.050550040917850945,-0.023631368103467002,-0.024460888529198428,-0.057021989804589814,0.24092563014207452,-0.023490524175615656,-0.050244159108054715,-0.06304970275637985,-0.02391078358660731,-0.034512460476386585,0.28832597547197786,-0.07563860704728571,-0.05730610484231937,0.2868909793353418,0.2866871857681464,1.0,0.7180942421850619,-0.03481437189069833,-0.08129809357711887,-0.05702198980458997,-0.04400868440787957,-0.024324421951014075,-0.07064599384399216,-0.02432442195101407,-0.024324421951014037,-0.043588362269238505,0.3685821846337747,-0.0430801020948947,-0.044008684407879334,-0.02499999999999998,-0.02499999999999998,-0.02499999999999998,-0.02499999999999998,-0.02499999999999998,-0.06412820000204991,-0.023631368103466995,-0.0354118925570452,-0.024731772953852652,-0.024187256994873094,-0.024324421951014086,-0.024460888529198532,-0.03501446548466742,-0.042567465285326046,-0.024187256994873042,-0.024596668408533952,-0.035014465484667336,-0.024324421951013957,-0.023490524175615486,-0.02446088852919859,-0.024999999999999942,-0.024999999999999942,-0.024999999999999942,-0.050854762771560584,-0.023490524175615635,-0.024324421951013978,-0.024999999999999946,-0.02432442195101399,-0.024324421951014027,-0.03541189255704519,-0.035014465484667495,-0.034914535371043526,-0.024324421951013975,-0.0234905241756157,-0.04299497099307978,-0.02432442195101395,-0.02349052417561567,-0.02499999999999998,-0.02418725699487306,-0.023348904461748553,-0.024324421951014027,-0.024460888529198466,-0.024596668408533997,-0.02459666840853397,-0.03531287583568635,-0.05176219561141874,0.4613740600922753,-0.024324421951014,0.6750862921513299,-0.02473177295385256,-0.03580574370197162,-0.024049381655112,-0.023490524175615698,-0.025000000000000053,-0.025000000000000053,-0.03511416426635778,-0.024596668408533945,-0.024999999999999988,-0.02432442195101405,-0.024187256994872983,-0.025,-0.025,-0.025000000000000005,-0.025000000000000005,-0.024596668408533914,-0.024596668408533924,-0.02432442195101399,-0.024999999999999918,-0.024324421951014086,-0.024999999999999946,-0.034814371890698186,-0.023631368103466974,-0.0237714500912085,-0.023631368103466985,-0.02446088852919846,-0.024187256994872973,-0.02432442195101402,-0.024187256994872987,-0.024460888529198435,-0.024324421951014023,-0.024324421951014037
back_pain,-0.08789563399967062,0.2011199277613741,-0.033297556479286235,-0.04777921720538507,-0.0329084494976036,0.20216489351630965,0.2319430916129332,-0.04792037115618705,-0.047920371156187115,-0.03290844949760355,-0.03310352415426033,0.04990336761385203,-0.04721114161492506,-0.032908449497603506,0.050214970343811435,-0.03368256640141633,-0.03387357887315487,-0.033682566401416356,-0.04862110475193835,-0.07050095411418258,-0.04848161960575376,-0.07039471694416342,-0.032908449497603555,-0.03406361880129739,-0.07940739036018442,0.11262259940775014,-0.032712313782293057,-0.06996875362092954,-0.08780143197434369,-0.033297556479286276,-0.048061185355518204,0.15473233017159618,-0.10533242380154459,-0.07980304182351444,0.1533928729573812,0.15320241584176758,0.7180942421850619,1.0,-0.04848161960575388,-0.11321368255194528,-0.07940739036018447,-0.061285388215851895,-0.03387357887315485,-0.09837983609090956,-0.03387357887315485,-0.033873578873154946,-0.060700058165910314,0.22827714134169816,-0.05999226781683668,-0.06128538821585185,-0.03481437189069838,-0.03481437189069838,-0.03481437189069838,-0.03481437189069838,-0.03481437189069838,-0.08930332014209826,0.5960272743022399,-0.0493137118733772,-0.03444084564526956,-0.03368256640141632,-0.03387357887315487,-0.03406361880129751,0.4211833872160965,0.33591736559529234,-0.03368256640141643,-0.03425270244987579,-0.04876026491748942,-0.03387357887315482,-0.03271231378229292,-0.034063618801297484,-0.03481437189069843,-0.03481437189069843,-0.03481437189069843,-0.07081906494169428,-0.03271231378229299,-0.03387357887315478,-0.03481437189069841,-0.03387357887315484,-0.033873578873154904,-0.049313711873377256,-0.04876026491748952,-0.0486211047519384,-0.0338735788731548,-0.032712313782293036,0.32714827709754307,-0.03387357887315481,-0.03271231378229304,-0.03481437189069838,-0.033682566401416356,-0.03251509772686816,-0.03387357887315474,-0.0340636188012975,-0.03425270244987588,-0.03425270244987587,-0.049175823674945905,-0.07208273311580025,0.30488844458593867,-0.03387357887315479,0.47257916964089486,-0.03444084564526969,-0.04986217908253888,-0.033490564667296385,-0.03271231378229304,-0.03481437189069851,-0.03481437189069851,-0.048899102936002165,-0.034252702449875765,-0.034814371890698324,-0.03387357887315489,-0.03368256640141633,-0.034814371890698366,-0.034814371890698366,-0.03481437189069837,-0.03481437189069837,-0.03425270244987579,-0.034252702449875785,-0.0338735788731549,-0.034814371890698394,-0.03387357887315489,-0.03481437189069841,-0.04848161960575394,-0.03290844949760359,-0.03310352415426035,-0.03290844949760356,-0.0340636188012974,-0.0336825664014163,-0.03387357887315484,-0.03368256640141635,-0.03406361880129737,-0.03387357887315492,-0.03387357887315479
constipation,-0.08789563399967092,-0.09602775706853704,-0.03329755647928622,-0.047779217205384895,-0.0329084494976035,0.20216489351630962,-0.08883518738543414,-0.047920371156187073,-0.04792037115618711,-0.03290844949760356,-0.03310352415426026,0.035017452121004516,-0.047211141614924866,-0.032908449497603576,0.04773913264779181,-0.03368256640141614,-0.03387357887315466,-0.03368256640141624,-0.04862110475193814,-0.0705009541141825,-0.04848161960575391,-0.07039471694416363,-0.032908449497603534,-0.03406361880129734,-0.07940739036018435,0.10991823888168793,-0.03271231378229293,-0.06996875362092955,-0.0878014319743433,-0.03329755647928615,-0.048061185355517996,0.1260366116528053,-0.10533242380154395,-0.07980304182351435,0.12763567909477871,-0.12143679110531916,-0.03481437189069833,-0.04848161960575388,1.0,0.13965887986763098,0.24661308373632612,-0.06128538821585177,-0.03387357887315479,-0.09837983609090943,-0.03387357887315483,-0.03387357887315484,-0.06070005816591018,-0.0898636756815822,-0.059992267816836566,-0.06128538821585179,-0.034814371890698345,-0.034814371890698345,-0.034814371890698345,-0.034814371890698345,-0.034814371890698345,-0.08930332014209831,-0.032908449497603465,-0.04931371187337698,0.6707711015677628,0.6542807678634074,0.6584383975939013,0.6625723769802295,-0.04876026491748934,-0.05927838267550904,-0.03368256640141621,-0.03425270244987567,-0.04876026491748944,-0.0338735788731548,-0.03271231378229287,-0.0340636188012974,-0.034814371890698255,-0.034814371890698255,-0.034814371890698255,-0.07081906494169428,-0.03271231378229286,-0.033873578873154814,-0.034814371890698345,-0.03387357887315474,-0.03387357887315474,-0.049313711873377006,-0.04876026491748943,-0.04862110475193826,-0.03387357887315471,-0.03271231378229299,-0.05987371638331454,-0.03387357887315471,-0.0327123137822929,-0.034814371890698345,-0.033682566401416314,-0.03251509772686808,-0.03387357887315475,-0.03406361880129726,-0.03425270244987576,0.6666831383960758,-0.04917582367494581,-0.07208273311579999,-0.07197795143082657,-0.03387357887315469,-0.04931371187337682,0.670771101567761,-0.049862179082538795,-0.03349056466729631,-0.03271231378229286,-0.034814371890698206,-0.034814371890698206,-0.048899102936002206,-0.03425270244987571,-0.0348143718906983,-0.0338735788731549,-0.033682566401416134,-0.03481437189069834,-0.03481437189069834,-0.03481437189069834,-0.03481437189069834,-0.03425270244987569,-0.0342527024498757,-0.033873578873154696,-0.034814371890698234,-0.03387357887315479,-0.034814371890698345,-0.04848161960575382,-0.03290844949760354,-0.03310352415426028,-0.032908449497603576,-0.0340636188012974,-0.033682566401416175,-0.033873578873154786,-0.03368256640141625,-0.034063618801297296,-0.033873578873154765,-0.03387357887315478
abdominal_pain,0.2610630838298078,-0.2242428386951479,-0.07775604486105016,-0.11157344109496072,-0.07684740701724037,-0.07327008071954971,0.2733058674764518,-0.11190306206692946,-0.11190306206692965,-0.07684740701724023,-0.07730294295915545,0.48231693660308117,-0.11024687795439647,-0.07684740701724037,0.14663978339557734,-0.07865511530172088,-0.07910116527931484,-0.07865511530172092,-0.11353940655186953,0.018223320715582882,-0.11321368255194478,0.023003868666363097,-0.07684740701724033,-0.07954494418505058,-0.1854311625234833,0.05208446347428364,-0.07638939330419121,-0.16339017395481212,-0.20503282538790793,-0.07775604486105005,0.13665188864411615,-0.15600685053599814,0.737803672951323,0.6658845645229262,0.36395040347963925,0.4846465206312427,-0.08129809357711887,-0.11321368255194528,0.13965887986763098,1.0,0.15128830075252436,0.08180837362629997,0.2784145977744675,0.5301359273808053,0.2992003979520136,0.27841459777446803,-0.1417460301855168,-0.047343709013804185,-0.14009320685690357,-0.14311288572790712,-0.08129809357711901,-0.08129809357711901,-0.08129809357711901,-0.08129809357711901,-0.08129809357711901,-0.20854001618795556,-0.07684740701724041,-0.11515677419382196,-0.08042583967721521,-0.07865511530172101,-0.07910116527931482,-0.0795449441850509,-0.11386437166101222,-0.13842615104428818,-0.07865511530172095,-0.07998648999849484,-0.11386437166101249,-0.07910116527931503,-0.07638939330419102,-0.07954494418505062,-0.081298093577119,-0.081298093577119,-0.081298093577119,-0.16537581050578148,-0.07638939330419119,-0.07910116527931516,-0.081298093577119,-0.0791011652793151,-0.07910116527931484,-0.1151567741938221,-0.11386437166101254,-0.11353940655186964,-0.07910116527931502,-0.07638939330419134,-0.13981636700563696,-0.07910116527931507,-0.07638939330419137,-0.08129809357711901,-0.07865511530172097,-0.07592885679417806,-0.07910116527931456,0.28020377903296434,0.2819827095964649,0.27786942323743125,-0.11483477936667297,-0.16832671290297083,0.028650370111243093,-0.07910116527931502,-0.1151567741938222,0.2796596963394028,-0.11643754808324905,-0.07820675521076609,-0.07638939330419124,-0.08129809357711919,-0.08129809357711919,-0.11418858449634782,-0.07998648999849468,-0.08129809357711903,-0.07910116527931489,-0.07865511530172077,0.28725984948026995,0.28725984948026995,0.30751028591199436,0.30751028591199436,0.28198270959646426,0.28198270959646426,0.27841459777446775,-0.0812980935771191,-0.07910116527931497,-0.081298093577119,-0.11321368255194489,-0.07684740701724044,-0.07730294295915532,-0.07684740701724056,-0.07954494418505052,-0.07865511530172088,-0.07910116527931503,-0.07865511530172077,-0.0795449441850503,-0.07910116527931539,-0.07910116527931485
diarrhoea,-0.14396307253603782,-0.15728256714528727,-0.05453761831581141,-0.07825693494946186,-0.05390030524257636,0.21764096745811312,0.051818709020190576,-0.07848812910022168,-0.07848812910022188,-0.053900305242576295,-0.05421981538964838,0.2572411570026007,-0.07732649160758107,-0.053900305242576545,-0.002455002819324494,-0.055168220870505956,-0.05548107761973064,-0.055168220870506046,0.24931701671999232,0.12576074720515,0.24661308373632662,-0.11529855671357249,-0.05390030524257635,-0.0557923414529268,-0.13006029285099024,0.08660477600762075,0.39004802242072073,-0.11460087713598786,0.24724387164748418,0.39778642137029135,-0.07871876677663345,0.12324411839072497,-0.0007403866331576746,0.08052520791407705,0.28335921499497785,-0.03699971991395151,-0.05702198980458997,-0.07940739036018447,0.24661308373632612,0.15128830075252436,1.0,0.17698779874754478,-0.055481077619730715,0.031239712177569063,-0.05548107761973075,-0.05548107761973074,-0.09941980595661173,-0.14718650144273474,-0.09826052569743132,-0.10037851014478084,-0.05702198980458999,-0.05702198980458999,-0.05702198980458999,-0.05702198980458999,-0.05702198980458999,-0.14626870266814476,-0.05390030524257641,0.24772809861851636,-0.056410196208960706,-0.0551682208705059,-0.05548107761973061,-0.055792341452926865,-0.07986377975519504,-0.09709126286028384,-0.05516822087050607,-0.05610203900873241,-0.07986377975519506,-0.05548107761973071,-0.05357905720185706,-0.05579234145292671,-0.057021989804589994,-0.057021989804589994,-0.057021989804589994,0.12435810262099613,-0.053579057201857246,-0.05548107761973078,-0.05702198980459,-0.055481077619730854,-0.055481077619730874,0.26265984233090217,-0.07986377975519515,-0.07963585119838615,-0.05548107761973076,-0.05357905720185716,-0.09806635190464147,-0.05548107761973077,-0.05357905720185715,-0.05702198980458999,-0.05516822087050617,-0.053256039686647015,-0.05548107761973074,-0.05579234145292683,-0.05610203900873238,0.4051467693507491,-0.0805444178349305,0.12964167320077497,0.36192633263812823,-0.055481077619730666,-0.0807702630539627,0.40765249161180206,0.25834677616547186,-0.05485374382177967,-0.053579057201857,-0.05702198980458996,-0.05702198980458996,-0.08009118067171829,-0.056102039008732243,-0.057021989804589966,-0.05548107761973077,-0.055168220870505935,-0.05702198980459002,-0.05702198980459002,-0.05702198980459018,-0.05702198980459018,-0.05610203900873242,-0.056102039008732396,-0.055481077619730715,-0.05702198980459006,-0.055481077619730756,-0.05702198980459,-0.07940739036018434,-0.053900305242576385,-0.05421981538964835,-0.05390030524257635,-0.05579234145292672,-0.055168220870506116,-0.055481077619730826,-0.0551682208705061,-0.055792341452926726,-0.055481077619730916,-0.05548107761973072
mild_fever,0.13454165215382122,0.11481034515795886,-0.04209128515232449,-0.060397484632176035,-0.041599416839676585,0.1207005436576007,0.14848112147115144,-0.06057591668010405,-0.06057591668010388,-0.041599416839676565,-0.04184600979926632,0.1447679485515031,-0.05967938293960884,-0.04159941683967674,0.13381170005608775,-0.04257797439118611,-0.04281943236185108,-0.04257797439118609,-0.061461710735680464,0.2224461845149967,-0.06128538821585193,0.20261880641916868,-0.0415994168396766,-0.043059660944712634,0.1862333423772895,0.21699440063088232,-0.041351482600813484,0.22164214314850295,0.15200359293919458,-0.0420912851523245,-0.0607539192497887,0.04565482537507167,0.09422811503484348,0.1784999339533925,0.060648116158450865,0.48141190758637586,-0.04400868440787957,-0.061285388215851895,-0.06128538821585177,0.08180837362629997,0.17698779874754478,1.0,-0.04281943236185112,0.38264614509727257,-0.04281943236185108,-0.04281943236185109,0.6219265992690486,0.4121037104343184,-0.07583594469413825,0.2880318127605068,-0.044008684407879535,-0.044008684407879535,-0.044008684407879535,-0.044008684407879535,-0.044008684407879535,0.1582014830458162,-0.04159941683967647,-0.06233723215314974,-0.04353651163093732,-0.04257797439118601,-0.042819432361851116,-0.04305966094471283,-0.061637622449013114,-0.07493352583141147,-0.042577974391186005,-0.04329868069905744,-0.06163762244901297,-0.04281943236185112,-0.041351482600813345,-0.04305966094471296,-0.04400868440787967,-0.04400868440787967,-0.04400868440787967,-0.08952204821804811,-0.04135148260081348,-0.04281943236185118,-0.044008684407879584,-0.04281943236185106,-0.04281943236185121,-0.06233723215314988,-0.06163762244901312,-0.06146171073568023,-0.04281943236185123,-0.041351482600813526,-0.07568608438241549,-0.04281943236185107,-0.04135148260081341,-0.044008684407879535,-0.042577974391186026,-0.04110218270907311,-0.04281943236185102,-0.04305966094471293,-0.04329868069905741,-0.04329868069905745,-0.06216292832749466,-0.09111944523687433,0.22870782511772814,-0.042819432361851005,0.35732483204665855,-0.043536511630937205,-0.0630305469827797,-0.04233526589857894,-0.0413514826008135,-0.04400868440787969,-0.04400868440787969,-0.06181312693778351,-0.043298680699057436,-0.04400868440787947,-0.04281943236185135,-0.04257797439118592,-0.044008684407879625,-0.044008684407879625,-0.04400868440787972,-0.04400868440787972,-0.043298680699057464,-0.04329868069905744,-0.04281943236185113,0.568069696614784,-0.04281943236185125,-0.044008684407879584,-0.06128538821585177,-0.04159941683967657,-0.041846009799266295,-0.04159941683967657,-0.04305966094471285,-0.04257797439118606,-0.04281943236185105,-0.042577974391186005,-0.04305966094471277,-0.04281943236185111,-0.04281943236185117
yellow_urine,0.3608348690761399,-0.06709354657547761,-0.023264639565600785,-0.033382817976487775,-0.022992774761138673,-0.06760068279005299,-0.06206817658077672,-0.033481440702474066,-0.033481440702474226,-0.02299277476113869,-0.023129071296241113,-0.12287590121414553,-0.032985909756922414,-0.02299277476113866,0.1803912790336968,-0.023533641799236355,-0.023667100130038973,-0.023533641799236404,-0.03397103562355484,-0.04925824774913256,-0.03387357887315485,0.45788154209399573,-0.022992774761138726,-0.023799878955237753,-0.05548107761973061,-0.09514648097619817,-0.022855736875926878,-0.048886405068728545,-0.061345902949287885,-0.02326463956560076,-0.03357982604781301,-0.08436430991413742,0.30421674893983686,0.40335608711384485,-0.08478629062289816,0.25495407565151335,-0.024324421951014075,-0.03387357887315485,-0.03387357887315479,0.2784145977744675,-0.055481077619730715,-0.04281943236185112,1.0,0.3443142438441682,-0.02366710013003903,-0.023667100130039042,-0.04241046863962492,0.3769440612821164,-0.04191594324195935,-0.04281943236185096,-0.024324421951014034,-0.024324421951014034,-0.024324421951014034,-0.024324421951014034,-0.024324421951014034,-0.06239525583235543,-0.022992774761138694,-0.03445495266566183,-0.024063443237047562,-0.02353364179923644,-0.02366710013003909,-0.02379987895523778,-0.034068265313530736,-0.04141715947941645,-0.023533641799236397,-0.023931989638334414,-0.034068265313530716,-0.023667100130039056,-0.022855736875926777,-0.023799878955237847,-0.024324421951014173,-0.024324421951014173,-0.024324421951014173,-0.04948050831496649,-0.022855736875926916,-0.0236671001300391,-0.02432442195101408,-0.023667100130038986,-0.023667100130038966,-0.034454952665661794,-0.03406826531353094,-0.03397103562355485,-0.02366710013003902,-0.022855736875926944,-0.04183311264829129,-0.023667100130039035,-0.02285573687592692,-0.024324421951014034,-0.023533641799236463,-0.022717944168859503,-0.023667100130039007,-0.023799878955237833,-0.023931989638334372,-0.023931989638334438,-0.03435861168524031,-0.050363419486522905,-0.05029020966599167,-0.023667100130038917,-0.03445495266566177,-0.024063443237047486,-0.03483816072306489,-0.023399492281596948,-0.02285573687592688,-0.02432442195101415,-0.02432442195101415,-0.03416526992288447,-0.02393198963833443,-0.024324421951013978,-0.023667100130039,-0.02353364179923636,0.972976878040565,0.972976878040565,-0.02432442195101409,-0.02432442195101409,-0.023931989638334313,-0.02393198963833431,-0.023667100130039004,-0.024324421951014048,-0.023667100130039052,-0.02432442195101408,-0.033873578873154654,-0.02299277476113874,-0.023129071296241102,-0.022992774761138708,-0.023799878955237865,-0.023533641799236348,-0.023667100130039035,-0.023533641799236383,-0.02379987895523777,-0.02366710013003908,-0.02366710013003898
yellowing_of_eyes,0.1762626166539159,-0.19486137380317864,-0.06756804280257996,-0.09695450761426039,-0.06677845942250615,-0.027790825674011255,0.35447690798703185,-0.09724093992936092,-0.09724093992936081,-0.06677845942250607,-0.06717430867225153,0.27122992973691695,-0.09580175768694406,-0.06677845942250613,0.2581096137804166,-0.06834931235051475,-0.06873691853640061,-0.06834931235051485,-0.09866288203554438,0.07303299826343124,-0.09837983609090967,0.07351409424148223,-0.06677845942250592,-0.0691225512180937,0.0376522027710977,0.0011843061923939773,-0.0663804570521081,0.07308868066541827,0.004237354297360758,-0.06756804280257998,-0.09752668281423366,-0.24502126014954942,0.7184647187823101,0.6110143264912677,0.4637685846806977,0.769805560887613,-0.07064599384399216,-0.09837983609090956,-0.09837983609090943,0.5301359273808053,0.031239712177569063,0.38264614509727257,0.3443142438441682,1.0,0.34431424384416776,-0.06873691853640072,0.13242477797043725,0.1920089829494349,-0.12173746509577975,0.12914232759341052,-0.07064599384399253,-0.07064599384399253,-0.07064599384399253,-0.07064599384399253,-0.07064599384399253,0.006805179436441695,-0.06677845942250597,-0.10006833374356562,-0.06988802719395568,-0.06834931235051474,-0.06873691853640058,-0.06912255121809381,-0.09894526852322039,-0.1202888356200601,-0.06834931235051467,-0.06950624339888059,-0.09894526852322023,-0.06873691853640064,-0.06638045705210774,-0.06912255121809387,-0.07064599384399242,-0.07064599384399242,-0.07064599384399242,-0.14370741030789508,-0.06638045705210803,-0.06873691853640061,-0.07064599384399244,-0.06873691853640056,-0.0687369185364005,-0.10006833374356573,-0.09894526852322043,-0.09866288203554419,-0.06873691853640057,-0.0663804570521081,-0.12149689824398945,-0.06873691853640052,-0.06638045705210802,-0.07064599384399253,-0.0683493123505149,-0.06598026243474646,-0.06873691853640022,-0.06912255121809367,-0.06950624339888063,-0.06950624339888069,-0.0997885283560632,-0.14627167010063252,0.07567372526450945,-0.06873691853640053,-0.10006833374356554,-0.06988802719395575,-0.10118129396596236,-0.06795969873435485,-0.06638045705210799,-0.07064599384399255,-0.07064599384399255,0.16828915798616023,-0.06950624339888047,-0.07064599384399224,-0.06873691853640086,-0.06834931235051461,0.3538771080948676,0.3538771080948676,0.35387710809486966,0.35387710809486966,-0.06950624339888048,-0.0695062433988805,-0.06873691853640058,0.3538771080948688,-0.06873691853640064,-0.07064599384399244,-0.09837983609090949,-0.06677845942250604,-0.06717430867225156,-0.06677845942250618,-0.06912255121809374,-0.06834931235051468,-0.0687369185364007,-0.06834931235051474,-0.06912255121809362,-0.06873691853640058,-0.0687369185364005
acute_liver_failure,-0.06141172087700714,-0.06709354657547766,-0.02326463956560083,-0.03338281797648776,-0.02299277476113867,-0.06760068279005307,0.3569467912077914,-0.033481440702474205,-0.03348144070247416,-0.022992774761138673,-0.023129071296241175,0.17527540060290078,-0.032985909756922345,-0.02299277476113866,0.17001223425484255,-0.0235336417992364,-0.023667100130039,-0.02353364179923645,-0.03397103562355486,-0.04925824774913263,-0.033873578873154835,-0.04918402099707339,-0.022992774761138635,-0.023799878955237812,-0.055481077619730736,0.22984875837555266,-0.022855736875926888,-0.048886405068728656,-0.06134590294928796,-0.023264639565600667,-0.03357982604781293,-0.08436430991413742,0.3129020676682059,0.40863325495403,0.2631416045750147,0.2789400029829266,-0.02432442195101407,-0.03387357887315485,-0.03387357887315483,0.2992003979520136,-0.05548107761973075,-0.04281943236185108,-0.02366710013003903,0.34431424384416776,1.0,-0.023667100130038976,-0.04241046863962473,-0.06278677013649975,-0.041915943241959366,-0.0428194323618511,-0.024324421951014016,-0.024324421951014016,-0.024324421951014016,-0.024324421951014016,-0.024324421951014016,-0.06239525583235564,-0.022992774761138743,-0.03445495266566181,-0.024063443237047448,-0.02353364179923638,-0.023667100130038993,-0.02379987895523781,-0.03406826531353071,-0.04141715947941662,-0.02353364179923636,-0.023931989638334324,-0.03406826531353081,-0.023667100130039007,-0.02285573687592681,-0.023799878955237923,-0.02432442195101405,-0.02432442195101405,-0.02432442195101405,-0.04948050831496665,-0.02285573687592691,-0.023667100130039077,-0.024324421951014003,-0.023667100130038966,-0.023667100130039007,-0.034454952665661724,-0.0340682653135309,-0.033971035623554864,-0.023667100130039,-0.022855736875926857,-0.04183311264829118,-0.023667100130038973,-0.022855736875926888,-0.024324421951014016,-0.023533641799236442,-0.02271794416885948,-0.023667100130039,-0.023799878955237767,-0.023931989638334334,-0.02393198963833434,-0.03435861168524023,-0.05036341948652316,-0.05029020966599139,-0.023667100130039007,-0.03445495266566164,-0.02406344323704743,-0.034838160723064934,-0.02339949228159687,-0.02285573687592684,-0.024324421951014037,-0.024324421951014037,-0.034165269922884295,-0.023931989638334296,-0.024324421951014072,-0.023667100130038952,-0.023533641799236355,-0.024324421951014003,-0.024324421951014003,0.9729768780405637,0.9729768780405637,-0.023931989638334282,-0.023931989638334303,-0.023667100130039028,-0.024324421951014044,-0.02366710013003895,-0.024324421951014003,-0.03387357887315483,-0.022992774761138646,-0.023129071296241088,-0.02299277476113866,-0.02379987895523788,-0.023533641799236348,-0.023667100130039,-0.02353364179923635,-0.02379987895523779,-0.023667100130039052,-0.023667100130038962
swelling_of_stomach,-0.061411720877007275,-0.06709354657547782,-0.023264639565600775,-0.033382817976487886,-0.022992774761138736,-0.06760068279005313,-0.06206817658077668,-0.033481440702474115,-0.033481440702474274,-0.022992774761138743,-0.02312907129624114,0.18220915180794836,-0.032985909756922414,-0.02299277476113871,-0.12406070114602379,-0.023533641799236418,-0.023667100130039042,-0.02353364179923639,-0.033971035623554934,-0.0492582477491325,-0.033873578873154814,-0.04918402099707339,-0.02299277476113873,-0.023799878955237833,-0.05548107761973072,-0.09514648097619821,-0.022855736875926933,-0.048886405068728635,-0.06134590294928804,-0.023264639565600813,-0.033579826047813094,-0.0843643099141375,0.30421674893983713,-0.055757514982145165,-0.08478629062289798,-0.08484656154351465,-0.024324421951014037,-0.033873578873154946,-0.03387357887315484,0.27841459777446803,-0.05548107761973074,-0.04281943236185109,-0.023667100130039042,-0.06873691853640072,-0.023667100130038976,1.0,-0.04241046863962478,-0.06278677013649958,-0.041915943241959346,-0.042819432361850936,-0.024324421951014072,-0.024324421951014072,-0.024324421951014072,-0.024324421951014072,-0.024324421951014072,-0.062395255832355674,-0.022992774761138705,-0.0344549526656618,-0.024063443237047625,-0.023533641799236338,-0.02366710013003908,-0.023799878955237882,-0.03406826531353078,-0.04141715947941656,-0.023533641799236428,-0.02393198963833435,-0.03406826531353088,-0.023667100130039018,-0.022855736875926815,-0.023799878955237875,-0.0243244219510141,-0.0243244219510141,-0.0243244219510141,-0.04948050831496666,-0.022855736875926902,-0.023667100130038993,-0.024324421951014096,-0.02366710013003903,-0.02366710013003899,-0.03445495266566184,-0.03406826531353086,-0.03397103562355489,-0.023667100130038973,-0.022855736875926964,-0.041833112648291315,-0.02366710013003899,-0.022855736875926926,-0.024324421951014072,-0.02353364179923649,-0.022717944168859572,-0.023667100130039042,-0.023799878955237844,-0.023931989638334355,-0.023931989638334393,-0.03435861168524025,-0.0503634194865231,-0.05029020966599157,-0.02366710013003899,-0.03445495266566179,-0.024063443237047528,-0.03483816072306493,-0.023399492281596893,-0.02285573687592688,-0.02432442195101408,-0.02432442195101408,-0.03416526992288444,-0.023931989638334383,-0.024324421951014055,-0.02366710013003903,-0.02353364179923635,-0.024324421951014155,-0.024324421951014155,-0.024324421951014197,-0.024324421951014197,0.9555404654072311,0.9555404654072307,0.9437545549379092,-0.024324421951014093,-0.02366710013003904,-0.024324421951014096,-0.033873578873154835,-0.022992774761138743,-0.023129071296241126,-0.02299277476113875,-0.023799878955237882,-0.023533641799236383,-0.02366710013003904,-0.02353364179923641,-0.023799878955237736,-0.023667100130039097,-0.023667100130038952
